"","X","text","favoriteCount","created","id","retweetCount","subject","url","source"
"264",264,"Darin LaHood Wikipedia article edited anonymously from US House of Representatives https://t.co/p8F2AccU1D",8,"2017-02-28 22:43:35",836708452785217536,12,"Darin LaHood","https://t.co/p8F2AccU1D","US House of Representatives"
"265",265,"Digital Homicide Studios Wikipedia article edited anonymously from US House of Representatives https://t.co/LHSx7FAjOu",89,"2017-02-27 13:58:35",836213945581121536,66,"Digital Homicide Studios","https://t.co/LHSx7FAjOu","US House of Representatives"
"266",266,"Nebraska Republican Party Wikipedia article edited anonymously from US House of Representatives https://t.co/eCI5f52fwB",9,"2017-02-26 02:45:34",835682190071590912,9,"Nebraska Republican Party","https://t.co/eCI5f52fwB","US House of Representatives"
"267",267,"Nebraska Republican Party Wikipedia article edited anonymously from US House of Representatives https://t.co/OcMmPppjK8",3,"2017-02-26 02:44:03",835681808226402304,1,"Nebraska Republican Party","https://t.co/OcMmPppjK8","US House of Representatives"
"268",268,"Nebraska Republican Party Wikipedia article edited anonymously from US House of Representatives https://t.co/wTPr3U28Vc",6,"2017-02-26 02:43:18",835681617721057280,4,"Nebraska Republican Party","https://t.co/wTPr3U28Vc","US House of Representatives"
"269",269,"Nebraska Republican Party Wikipedia article edited anonymously from US House of Representatives https://t.co/nsWbET5Fk8",2,"2017-02-26 02:41:44",835681224446332928,1,"Nebraska Republican Party","https://t.co/nsWbET5Fk8","US House of Representatives"
"270",270,"Nebraska Republican Party Wikipedia article edited anonymously from US House of Representatives https://t.co/mwS2RRgGMv",5,"2017-02-26 02:41:08",835681074328055808,3,"Nebraska Republican Party","https://t.co/mwS2RRgGMv","US House of Representatives"
"271",271,"Nebraska Republican Party Wikipedia article edited anonymously from US House of Representatives https://t.co/Q2QP3KaDfu",1,"2017-02-26 02:40:54",835681011509956608,0,"Nebraska Republican Party","https://t.co/Q2QP3KaDfu","US House of Representatives"
"272",272,"Species (film) Wikipedia article edited anonymously from US House of Representatives https://t.co/8FpwvVSedH",104,"2017-02-24 18:55:34",835201520161411072,70,"Species (film)","https://t.co/8FpwvVSedH","US House of Representatives"
"273",273,"Essential Air Service Wikipedia article edited anonymously from US House of Representatives https://t.co/6ukrsaz4vh",0,"2017-02-23 21:04:29",834871574444572672,1,"Essential Air Service","https://t.co/6ukrsaz4vh","US House of Representatives"
"274",274,"Caucuses of the United States Congress Wikipedia article edited anonymously from US House of Representatives https://t.co/aTZRu1kbvs",5,"2017-02-23 16:46:01",834806529060634624,7,"Caucuses of the United States Congress","https://t.co/aTZRu1kbvs","US House of Representatives"
"275",275,"Caucuses of the United States Congress Wikipedia article edited anonymously from US House of Representatives https://t.co/LTGfwPvXYr",0,"2017-02-23 16:45:05",834806295177871360,4,"Caucuses of the United States Congress","https://t.co/LTGfwPvXYr","US House of Representatives"
"276",276,"Congressional LGBT Equality Caucus Wikipedia article edited anonymously from US House of Representatives https://t.co/sscVCTcCRv",10,"2017-02-23 12:37:35",834744008547168256,13,"Congressional LGBT Equality Caucus","https://t.co/sscVCTcCRv","US House of Representatives"
"277",277,"Congressional LGBT Equality Caucus Wikipedia article edited anonymously from US House of Representatives https://t.co/AQIlpQeleN",18,"2017-02-23 12:37:08",834743896160759808,34,"Congressional LGBT Equality Caucus","https://t.co/AQIlpQeleN","US House of Representatives"
"278",278,"Dakota Access Pipeline Wikipedia article edited anonymously from US House of Representatives https://t.co/aVPsBfgzVC",76,"2017-02-21 21:19:47",834150650023919616,157,"Dakota Access Pipeline","https://t.co/aVPsBfgzVC","US House of Representatives"
"279",279,"Entitlement Wikipedia article edited anonymously from US House of Representatives https://t.co/KbpraXdIYO",38,"2017-02-18 04:22:45",832807542166257664,38,"Entitlement","https://t.co/KbpraXdIYO","US House of Representatives"
"280",280,"Slinky Wikipedia article edited anonymously from US House of Representatives https://t.co/cWfxZjs6WA",107,"2017-02-17 22:08:43",832713413172137984,80,"Slinky","https://t.co/cWfxZjs6WA","US House of Representatives"
"281",281,"Wayne's World Wikipedia article edited anonymously from US House of Representatives https://t.co/jWz3isMLrt",406,"2017-02-17 22:06:03",832712742171664384,351,"Wayne's World","https://t.co/jWz3isMLrt","US House of Representatives"
"282",282,"Captain Planet and the Planeteers Wikipedia article edited anonymously from US Senate https://t.co/fXX2AI5PNa",243,"2017-02-17 20:46:57",832692837917609984,239,"Captain Planet and the Planeteers","https://t.co/fXX2AI5PNa","US Senate"
"283",283,"Polish hussars Wikipedia article edited anonymously from US Senate https://t.co/810AW1WTeb",24,"2017-02-16 20:50:01",832331219132088320,31,"Polish hussars","https://t.co/810AW1WTeb","US Senate"
"284",284,"Erik Paulsen Wikipedia article edited anonymously from US House of Representatives https://t.co/tkEV1708WH",13,"2017-02-15 19:31:18",831949020876701696,19,"Erik Paulsen","https://t.co/tkEV1708WH","US House of Representatives"
"285",285,"Albuquerque mayoral election, 2013 Wikipedia article edited anonymously from US House of Representatives https://t.co/vQjUJ8sHFK",2,"2017-02-14 17:44:45",831559819693871104,7,"Albuquerque mayoral election, 2013","https://t.co/vQjUJ8sHFK","US House of Representatives"
"286",286,"Albuquerque mayoral election, 2013 Wikipedia article edited anonymously from US House of Representatives https://t.co/TRGQYhCySb",2,"2017-02-14 17:44:25",831559737716199424,0,"Albuquerque mayoral election, 2013","https://t.co/TRGQYhCySb","US House of Representatives"
"287",287,"Kurt Schrader Wikipedia article edited anonymously from US House of Representatives https://t.co/YMdHLV7SAq",2,"2017-02-14 16:59:45",831548495727382528,1,"Kurt Schrader","https://t.co/YMdHLV7SAq","US House of Representatives"
"288",288,"Pat Tiberi Wikipedia article edited anonymously from US House of Representatives https://t.co/Cvh4Y4dZ0r",132,"2017-02-13 20:51:26",831244413439442944,98,"Pat Tiberi","https://t.co/Cvh4Y4dZ0r","US House of Representatives"
"289",289,"The Apotheosis of Washington Wikipedia article edited anonymously from US House of Representatives https://t.co/bWrUBLK5F1",3,"2017-02-10 14:52:32",830066928249094144,2,"The Apotheosis of Washington","https://t.co/bWrUBLK5F1","US House of Representatives"
"290",290,"Eric Swalwell Wikipedia article edited anonymously from US House of Representatives https://t.co/1UbcduwjBF",1,"2017-02-10 01:33:04",829865735014985728,0,"Eric Swalwell","https://t.co/1UbcduwjBF","US House of Representatives"
"291",291,"Eric Swalwell Wikipedia article edited anonymously from US House of Representatives https://t.co/0xFMPX36c4",0,"2017-02-10 01:29:27",829864825123639296,2,"Eric Swalwell","https://t.co/0xFMPX36c4","US House of Representatives"
"292",292,"Eric Swalwell Wikipedia article edited anonymously from US House of Representatives https://t.co/a9KNNYVIUV",0,"2017-02-10 01:17:02",829861702405599232,0,"Eric Swalwell","https://t.co/a9KNNYVIUV","US House of Representatives"
"293",293,"Commemorative Works Act Wikipedia article edited anonymously from US Senate https://t.co/kaGmk5AwHc",1,"2017-02-09 20:29:10",829789256092631040,2,"Commemorative Works Act","https://t.co/kaGmk5AwHc","US Senate"
"294",294,"Commemorative Works Act Wikipedia article edited anonymously from US Senate https://t.co/Ceulv2KQyY",0,"2017-02-09 20:28:24",829789066547908608,2,"Commemorative Works Act","https://t.co/Ceulv2KQyY","US Senate"
"295",295,"Daniel Webster (Florida politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/0KHPu5Rtkj",2,"2017-02-09 16:29:32",829728953862586368,0,"Daniel Webster (Florida politician)","https://t.co/0KHPu5Rtkj","US House of Representatives"
"296",296,"Daniel Webster (Florida politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/FIemsZWAjc",1,"2017-02-09 16:23:05",829727331149348864,0,"Daniel Webster (Florida politician)","https://t.co/FIemsZWAjc","US House of Representatives"
"297",297,"Daniel Webster (Florida politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/ifdqqpZUTf",1,"2017-02-09 16:22:38",829727217118752768,0,"Daniel Webster (Florida politician)","https://t.co/ifdqqpZUTf","US House of Representatives"
"298",298,"United States Attorney General Wikipedia article edited anonymously from US House of Representatives https://t.co/qZAjzOKrHV",43,"2017-02-09 16:16:05",829725567075352576,69,"United States Attorney General","https://t.co/qZAjzOKrHV","US House of Representatives"
"299",299,"United States Attorney General Wikipedia article edited anonymously from US House of Representatives https://t.co/ptNrFduXOF",6,"2017-02-09 16:14:44",829725227533873152,8,"United States Attorney General","https://t.co/ptNrFduXOF","US House of Representatives"
"300",300,"United States Attorney General Wikipedia article edited anonymously from US House of Representatives https://t.co/aNDtHI1yFA",6,"2017-02-09 16:10:18",829724109995175936,7,"United States Attorney General","https://t.co/aNDtHI1yFA","US House of Representatives"
"301",301,"United States Attorney General Wikipedia article edited anonymously from US House of Representatives https://t.co/7IoEY3As8b",6,"2017-02-09 16:09:48",829723985826963456,6,"United States Attorney General","https://t.co/7IoEY3As8b","US House of Representatives"
"302",302,"Jim Sensenbrenner Wikipedia article edited anonymously from US House of Representatives https://t.co/mcuMt39d93",1,"2017-02-07 19:30:07",829049622068916224,2,"Jim Sensenbrenner","https://t.co/mcuMt39d93","US House of Representatives"
"303",303,"Jim Sensenbrenner Wikipedia article edited anonymously from US House of Representatives https://t.co/b1GDe17IlL",2,"2017-02-07 19:26:51",829048800719298560,0,"Jim Sensenbrenner","https://t.co/b1GDe17IlL","US House of Representatives"
"304",304,"Jim Sensenbrenner Wikipedia article edited anonymously from US House of Representatives https://t.co/mwvrGHo5Rd",1,"2017-02-07 19:25:44",829048520728571904,1,"Jim Sensenbrenner","https://t.co/mwvrGHo5Rd","US House of Representatives"
"305",305,"Jim Sensenbrenner Wikipedia article edited anonymously from US House of Representatives https://t.co/WWejtXCGlI",3,"2017-02-07 19:25:17",829048405993410560,3,"Jim Sensenbrenner","https://t.co/WWejtXCGlI","US House of Representatives"
"306",306,"School voucher Wikipedia article edited anonymously from US House of Representatives https://t.co/sSoZAjGEFL",74,"2017-02-07 17:49:07",829024202665684992,169,"School voucher","https://t.co/sSoZAjGEFL","US House of Representatives"
"307",307,"Assumption College Wikipedia article edited anonymously from US House of Representatives https://t.co/ajywnSHkW5",0,"2017-02-07 16:02:43",828997428334436352,4,"Assumption College","https://t.co/ajywnSHkW5","US House of Representatives"
"308",308,"United States Senate Finance Subcommittee on Health Care Wikipedia article edited anonymously from US Senate https://t.co/BX0oUk2WvN",8,"2017-02-07 14:14:12",828970120659730432,11,"United States Senate Finance Subcommittee on Health Care","https://t.co/BX0oUk2WvN","US Senate"
"309",309,"United States Senate Committee on Finance Wikipedia article edited anonymously from US Senate https://t.co/mzRhMAb2yw",3,"2017-02-07 14:07:39",828968470960279552,5,"United States Senate Committee on Finance","https://t.co/mzRhMAb2yw","US Senate"
"310",310,"United States Senate Committee on Finance Wikipedia article edited anonymously from US Senate https://t.co/JhAZESf9xw",5,"2017-02-07 14:04:52",828967769697873920,6,"United States Senate Committee on Finance","https://t.co/JhAZESf9xw","US Senate"
"311",311,"United States Senate Committee on Finance Wikipedia article edited anonymously from US Senate https://t.co/ueU0wK4A1H",3,"2017-02-07 14:04:28",828967669709811712,5,"United States Senate Committee on Finance","https://t.co/ueU0wK4A1H","US Senate"
"312",312,"Meredith Jung-En Woo Wikipedia article edited anonymously from US House of Representatives https://t.co/BfwyvhGo4D",0,"2017-02-06 19:08:22",828681762423316480,2,"Meredith Jung-En Woo","https://t.co/BfwyvhGo4D","US House of Representatives"
"313",313,"American Cinema Editors Wikipedia article edited anonymously from US Senate https://t.co/YXE0Yes640",5,"2017-02-03 16:57:58",827561781132423168,1,"American Cinema Editors","https://t.co/YXE0Yes640","US Senate"
"314",314,"American Cinema Editors Wikipedia article edited anonymously from US Senate https://t.co/6HQdcF9coq",2,"2017-02-03 16:57:36",827561686890639360,2,"American Cinema Editors","https://t.co/6HQdcF9coq","US Senate"
"315",315,"Jamie Raskin Wikipedia article edited anonymously from US House of Representatives https://t.co/h19MN5RPKW",2,"2017-02-02 21:33:06",827268631897649152,0,"Jamie Raskin","https://t.co/h19MN5RPKW","US House of Representatives"
"316",316,"Jamie Raskin Wikipedia article edited anonymously from US House of Representatives https://t.co/sH5N44Xwlv",0,"2017-02-02 21:29:08",827267635184226304,1,"Jamie Raskin","https://t.co/sH5N44Xwlv","US House of Representatives"
"317",317,"Jamie Raskin Wikipedia article edited anonymously from US House of Representatives https://t.co/ZhxUuybbwT",1,"2017-02-02 21:28:52",827267567861391360,0,"Jamie Raskin","https://t.co/ZhxUuybbwT","US House of Representatives"
"318",318,"Jamie Raskin Wikipedia article edited anonymously from US House of Representatives https://t.co/79Ro5PvGF8",1,"2017-02-02 21:28:09",827267386382307328,0,"Jamie Raskin","https://t.co/79Ro5PvGF8","US House of Representatives"
"319",319,"Jamie Raskin Wikipedia article edited anonymously from US House of Representatives https://t.co/JyuuD6giKf",0,"2017-02-02 21:27:24",827267198666158080,0,"Jamie Raskin","https://t.co/JyuuD6giKf","US House of Representatives"
"320",320,"Jamie Raskin Wikipedia article edited anonymously from US House of Representatives https://t.co/CprlrUJAkO",0,"2017-02-02 21:26:48",827267048031940608,0,"Jamie Raskin","https://t.co/CprlrUJAkO","US House of Representatives"
"321",321,"Jamie Raskin Wikipedia article edited anonymously from US House of Representatives https://t.co/VFsomBy2G6",0,"2017-02-02 21:26:04",827266860252946432,0,"Jamie Raskin","https://t.co/VFsomBy2G6","US House of Representatives"
"322",322,"Jamie Raskin Wikipedia article edited anonymously from US House of Representatives https://t.co/iFkwo6fddU",2,"2017-02-02 21:15:09",827264114456096768,0,"Jamie Raskin","https://t.co/iFkwo6fddU","US House of Representatives"
"323",323,"Jamie Raskin Wikipedia article edited anonymously from US House of Representatives https://t.co/Nt11KNa4CK",3,"2017-02-02 21:03:51",827261270600454144,1,"Jamie Raskin","https://t.co/Nt11KNa4CK","US House of Representatives"
"324",324,"Derrick Mayes Wikipedia article edited anonymously from US Senate https://t.co/tmSiPDiWwj",3,"2017-02-02 20:45:58",827256769906778112,1,"Derrick Mayes","https://t.co/tmSiPDiWwj","US Senate"
"325",325,"Alief, Houston Wikipedia article edited anonymously from US House of Representatives https://t.co/wg7O54t6xN",3,"2017-02-01 22:43:54",826924060756029440,0,"Alief, Houston","https://t.co/wg7O54t6xN","US House of Representatives"
"326",326,"Mike Johnson (Louisiana politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/rsBM8c4qp6",12,"2017-01-25 04:47:31",824116466043813888,4,"Mike Johnson (Louisiana politician)","https://t.co/rsBM8c4qp6","US House of Representatives"
"327",327,"Mike Johnson (Louisiana politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/mSGX6ihwVZ",5,"2017-01-25 04:39:18",824114397886955520,4,"Mike Johnson (Louisiana politician)","https://t.co/mSGX6ihwVZ","US House of Representatives"
"328",328,"Mike Johnson (Louisiana politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/tgrSgcINw0",4,"2017-01-25 04:38:40",824114238713110528,1,"Mike Johnson (Louisiana politician)","https://t.co/tgrSgcINw0","US House of Representatives"
"329",329,"U.S. Customs and Border Protection Wikipedia article edited anonymously from US House of Representatives https://t.co/a8EZYxV1I2",10,"2017-01-18 19:38:53",821804071120158720,11,"U.S. Customs and Border Protection","https://t.co/a8EZYxV1I2","US House of Representatives"
"330",330,"Bill Pascrell Wikipedia article edited anonymously from US House of Representatives https://t.co/3THW2Dmp88",1,"2017-01-17 16:04:27",821387719045685248,1,"Bill Pascrell","https://t.co/3THW2Dmp88","US House of Representatives"
"331",331,"Liberty Caucus Wikipedia article edited anonymously from US House of Representatives https://t.co/78FijoR1pB",2,"2017-01-12 22:43:18",819676152273010688,4,"Liberty Caucus","https://t.co/78FijoR1pB","US House of Representatives"
"332",332,"Ed Perlmutter Wikipedia article edited anonymously from US House of Representatives https://t.co/y7Nqo50rzM",1,"2017-01-12 20:54:37",819648803053703168,4,"Ed Perlmutter","https://t.co/y7Nqo50rzM","US House of Representatives"
"333",333,"Frank Pallone Wikipedia article edited anonymously from US House of Representatives https://t.co/uOArTsH2qR",2,"2017-01-11 22:33:50",819311385108746240,3,"Frank Pallone","https://t.co/uOArTsH2qR","US House of Representatives"
"334",334,"Sanctuary campus Wikipedia article edited anonymously from US House of Representatives https://t.co/9nnqBcr6mX",7,"2017-01-10 22:39:38",818950453035761664,14,"Sanctuary campus","https://t.co/9nnqBcr6mX","US House of Representatives"
"335",335,"Sanctuary campus Wikipedia article edited anonymously from US House of Representatives https://t.co/jZm144Kh2L",9,"2017-01-10 22:38:51",818950255949516800,14,"Sanctuary campus","https://t.co/jZm144Kh2L","US House of Representatives"
"336",336,"Pete Sessions Wikipedia article edited anonymously from US House of Representatives https://t.co/mfzp9f5PZf",8,"2017-01-10 20:02:17",818910855916089344,23,"Pete Sessions","https://t.co/mfzp9f5PZf","US House of Representatives"
"337",337,"Yvette Clarke Wikipedia article edited anonymously from US House of Representatives https://t.co/ZIC8qzXF0G",2,"2017-01-09 20:40:34",818558102928769024,3,"Yvette Clarke","https://t.co/ZIC8qzXF0G","US House of Representatives"
"338",338,"Rolando Pablos Wikipedia article edited anonymously from US House of Representatives https://t.co/Kf50DiCWpR",1,"2017-01-09 16:47:44",818499507830792192,0,"Rolando Pablos","https://t.co/Kf50DiCWpR","US House of Representatives"
"339",339,"Aguapanela Wikipedia article edited anonymously from US House of Representatives https://t.co/AEDLuKiT1D",2,"2017-01-06 20:08:33",817462881465892864,3,"Aguapanela","https://t.co/AEDLuKiT1D","US House of Representatives"
"340",340,"Gang of Eight (intelligence) Wikipedia article edited anonymously from US Senate https://t.co/u9gdCfRR8x",10,"2017-01-06 18:58:23",817445224159055872,7,"Gang of Eight (intelligence)","https://t.co/u9gdCfRR8x","US Senate"
"341",341,"Freedom Caucus Wikipedia article edited anonymously from US House of Representatives https://t.co/5HBSxzqCuY",1,"2017-01-06 14:46:54",817381935798505472,8,"Freedom Caucus","https://t.co/5HBSxzqCuY","US House of Representatives"
"342",342,"Jack Bergman Wikipedia article edited anonymously from US House of Representatives https://t.co/GWdlMS0vD0",4,"2017-01-05 20:44:38",817109576600449024,0,"Jack Bergman","https://t.co/GWdlMS0vD0","US House of Representatives"
"343",343,"United States elections, 2018 Wikipedia article edited anonymously from US House of Representatives https://t.co/U6W9k4kGK1",13,"2017-01-04 17:41:58",816701216361218048,19,"United States elections, 2018","https://t.co/U6W9k4kGK1","US House of Representatives"
"344",344,"United States Senate Committee on Finance Wikipedia article edited anonymously from US Senate https://t.co/Q6vl90m0wK",2,"2017-01-03 15:38:17",816307704385990656,3,"United States Senate Committee on Finance","https://t.co/Q6vl90m0wK","US Senate"
"345",345,"United States Senate Committee on Finance Wikipedia article edited anonymously from US Senate https://t.co/sbzXez2114",4,"2017-01-03 15:35:23",816306972316303360,7,"United States Senate Committee on Finance","https://t.co/sbzXez2114","US Senate"
"346",346,"William C. Smith, Jr. Wikipedia article edited anonymously from US House of Representatives https://t.co/SltCTaZda0",1,"2017-01-02 19:56:14",816010232283467776,0,"William C. Smith, Jr.","https://t.co/SltCTaZda0","US House of Representatives"
"347",347,"Gregg Harper Wikipedia article edited anonymously from US House of Representatives https://t.co/8U0huQAIHk",3,"2017-01-02 14:52:49",815933875390205952,1,"Gregg Harper","https://t.co/8U0huQAIHk","US House of Representatives"
"348",348,"Congressional Western Caucus Wikipedia article edited anonymously from US House of Representatives https://t.co/UxrrUFlhOT",2,"2016-12-29 19:33:10",814554874113363968,2,"Congressional Western Caucus","https://t.co/UxrrUFlhOT","US House of Representatives"
"349",349,"Rich Froning Jr. Wikipedia article edited anonymously from US House of Representatives https://t.co/2rFAzcNz58",2,"2016-12-22 12:54:45",811917896163139584,0,"Rich Froning Jr.","https://t.co/2rFAzcNz58","US House of Representatives"
"350",350,"St. Joseph Notre Dame High School Wikipedia article edited anonymously from US House of Representatives https://t.co/fZyeGdH4QW",5,"2016-12-22 08:16:42",811847921461325824,1,"St. Joseph Notre Dame High School","https://t.co/fZyeGdH4QW","US House of Representatives"
"351",351,"Private first class Wikipedia article edited anonymously from US Senate https://t.co/C5URa3Aaae",3,"2016-12-21 21:16:54",811681878449278976,0,"Private first class","https://t.co/C5URa3Aaae","US Senate"
"352",352,"Salud Carbajal Wikipedia article edited anonymously from US House of Representatives https://t.co/raTNwqgXSJ",1,"2016-12-20 18:47:36",811281916309700608,0,"Salud Carbajal","https://t.co/raTNwqgXSJ","US House of Representatives"
"353",353,"Consumer Product Safety Act Wikipedia article edited anonymously from US House of Representatives https://t.co/1eLu63TF4N",4,"2016-12-16 16:56:59",809804528317034496,8,"Consumer Product Safety Act","https://t.co/1eLu63TF4N","US House of Representatives"
"354",354,"Thomas Rex Lee Wikipedia article edited anonymously from US House of Representatives https://t.co/rJibBOX0Pm",3,"2016-12-12 18:37:58",808380387898617856,0,"Thomas Rex Lee","https://t.co/rJibBOX0Pm","US House of Representatives"
"355",355,"Terry Crapo Wikipedia article edited anonymously from US Senate https://t.co/kX0Ia8BrLX",2,"2016-12-08 22:31:32",806989615693500416,2,"Terry Crapo","https://t.co/kX0Ia8BrLX","US Senate"
"356",356,"Cheri Bustos Wikipedia article edited anonymously from US House of Representatives https://t.co/jBRLbOlsLU",0,"2016-12-07 20:36:08",806598185816879104,0,"Cheri Bustos","https://t.co/jBRLbOlsLU","US House of Representatives"
"357",357,"Cheri Bustos Wikipedia article edited anonymously from US House of Representatives https://t.co/nmiMULxEq1",1,"2016-12-07 20:35:31",806598034507366400,0,"Cheri Bustos","https://t.co/nmiMULxEq1","US House of Representatives"
"358",358,"John F. Kelly (Marine) Wikipedia article edited anonymously from US House of Representatives https://t.co/7JayVHisMd",11,"2016-12-07 18:02:46",806559593484713984,18,"John F. Kelly (Marine)","https://t.co/7JayVHisMd","US House of Representatives"
"359",359,"John F. Kelly (Marine) Wikipedia article edited anonymously from US House of Representatives https://t.co/3HZwxlBMuh",7,"2016-12-07 18:01:13",806559200826507264,7,"John F. Kelly (Marine)","https://t.co/3HZwxlBMuh","US House of Representatives"
"360",360,"Dana Rohrabacher Wikipedia article edited anonymously from US House of Representatives https://t.co/2Dkr6yidhg",2,"2016-12-06 19:06:21",806213204737200128,4,"Dana Rohrabacher","https://t.co/2Dkr6yidhg","US House of Representatives"
"361",361,"Battle of Manila (1945) Wikipedia article edited anonymously from US Senate https://t.co/phAtaL4ylN",4,"2016-12-06 18:18:19",806201119324180480,4,"Battle of Manila (1945)","https://t.co/phAtaL4ylN","US Senate"
"362",362,"Todd Young Wikipedia article edited anonymously from US House of Representatives https://t.co/VuaSYemkMC",2,"2016-12-02 20:00:41",804777327599251456,0,"Todd Young","https://t.co/VuaSYemkMC","US House of Representatives"
"363",363,"Kilikiti Wikipedia article edited anonymously from US House of Representatives https://t.co/OiDSeUHrvt",2,"2016-12-01 21:35:27",804438787036250112,3,"Kilikiti","https://t.co/OiDSeUHrvt","US House of Representatives"
"364",364,"Boston Bulldogs (AFL) Wikipedia article edited anonymously from US Senate https://t.co/ploXaHg6rh",2,"2016-12-01 18:27:40",804391530551185408,3,"Boston Bulldogs (AFL)","https://t.co/ploXaHg6rh","US Senate"
"365",365,"Loyola Wolfpack Wikipedia article edited anonymously from US House of Representatives https://t.co/nq8XlsLfsU",3,"2016-11-28 15:27:04",803258918235471872,0,"Loyola Wolfpack","https://t.co/nq8XlsLfsU","US House of Representatives"
"366",366,"Pangram Wikipedia article edited anonymously from US House of Representatives https://t.co/BAL7VyauDD",2,"2016-11-21 21:38:41",800815725250277376,4,"Pangram","https://t.co/BAL7VyauDD","US House of Representatives"
"367",367,"Pangram Wikipedia article edited anonymously from US House of Representatives https://t.co/nV9hCXjUEE",4,"2016-11-21 21:35:57",800815033794043904,2,"Pangram","https://t.co/nV9hCXjUEE","US House of Representatives"
"368",368,"Tom Marino Wikipedia article edited anonymously from US House of Representatives https://t.co/CWPLixdh8v",1,"2016-11-14 16:11:39",798196707297296384,1,"Tom Marino","https://t.co/CWPLixdh8v","US House of Representatives"
"369",369,"Tom Marino Wikipedia article edited anonymously from US House of Representatives https://t.co/o2pUKRSCQW",3,"2016-11-14 16:10:39",798196457891241984,0,"Tom Marino","https://t.co/o2pUKRSCQW","US House of Representatives"
"370",370,"Talk:Veritas (disambiguation) Wikipedia article edited anonymously from US House of Representatives https://t.co/KavslbXBe9",3,"2016-11-14 14:12:35",798166741805363200,2,"Talk:Veritas (disambiguation)","https://t.co/KavslbXBe9","US House of Representatives"
"371",371,"Ahmad Rafah Wikipedia article edited anonymously from US House of Representatives https://t.co/se01zJ2YEx",2,"2016-11-10 17:47:00",796771152463073280,1,"Ahmad Rafah","https://t.co/se01zJ2YEx","US House of Representatives"
"372",372,"United States Senate election in Arizona, 2018 Wikipedia article edited anonymously from US Senate https://t.co/eRr2BbI377",6,"2016-11-08 23:06:47",796126850951090176,6,"United States Senate election in Arizona, 2018","https://t.co/eRr2BbI377","US Senate"
"373",373,"United States Senate election in Arizona, 2018 Wikipedia article edited anonymously from US Senate https://t.co/McphGKyVWA",7,"2016-11-08 23:06:30",796126781761843200,2,"United States Senate election in Arizona, 2018","https://t.co/McphGKyVWA","US Senate"
"374",374,"Ted Yoho Wikipedia article edited anonymously from US House of Representatives https://t.co/gmSd42bYJu",0,"2016-11-08 21:44:34",796106163163197440,0,"Ted Yoho","https://t.co/gmSd42bYJu","US House of Representatives"
"375",375,"Ted Yoho Wikipedia article edited anonymously from US House of Representatives https://t.co/4bpf7R6DBf",0,"2016-11-08 21:37:02",796104267287449600,1,"Ted Yoho","https://t.co/4bpf7R6DBf","US House of Representatives"
"376",376,"Ted Yoho Wikipedia article edited anonymously from US House of Representatives https://t.co/ivIeZAELX1",0,"2016-11-08 21:35:39",796103917264404480,1,"Ted Yoho","https://t.co/ivIeZAELX1","US House of Representatives"
"377",377,"Frank Ferera Wikipedia article edited anonymously from US House of Representatives https://t.co/qBCHEsfHXY",2,"2016-11-01 17:24:11",793503919469101056,2,"Frank Ferera","https://t.co/qBCHEsfHXY","US House of Representatives"
"378",378,"Wreck of the Old 97 Wikipedia article edited anonymously from US House of Representatives https://t.co/X0jdx0XgD0",4,"2016-11-01 17:17:51",793502326631923712,2,"Wreck of the Old 97","https://t.co/X0jdx0XgD0","US House of Representatives"
"379",379,"Santa Catalina Island, California Wikipedia article edited anonymously from US House of Representatives https://t.co/KVex0KxSW7",1,"2016-11-01 15:14:35",793471302908674048,1,"Santa Catalina Island, California","https://t.co/KVex0KxSW7","US House of Representatives"
"380",380,"Santa Catalina Island, California Wikipedia article edited anonymously from US House of Representatives https://t.co/nVBg0qKhD2",1,"2016-11-01 15:14:04",793471173548007424,4,"Santa Catalina Island, California","https://t.co/nVBg0qKhD2","US House of Representatives"
"381",381,"Chris Van Hollen Wikipedia article edited anonymously from US House of Representatives https://t.co/kWhQllg6O1",0,"2016-11-01 14:45:07",793463889073758208,3,"Chris Van Hollen","https://t.co/kWhQllg6O1","US House of Representatives"
"382",382,"Sally Kohn Wikipedia article edited anonymously from US Senate https://t.co/jN6jv6f1qc",3,"2016-11-01 13:46:19",793449090516389888,5,"Sally Kohn","https://t.co/jN6jv6f1qc","US Senate"
"383",383,"Kannada cinema Wikipedia article edited anonymously from US Senate https://t.co/RXRzEVQc0r",3,"2016-10-25 13:43:56",790911777089392640,4,"Kannada cinema","https://t.co/RXRzEVQc0r","US Senate"
"384",384,"Esther Kia'aina Wikipedia article edited anonymously from US Senate https://t.co/GSWgTNqyNS",0,"2016-10-20 18:38:33",789173980640845824,2,"Esther Kia'aina","https://t.co/GSWgTNqyNS","US Senate"
"385",385,"Donald Payne Jr. Wikipedia article edited anonymously from US House of Representatives https://t.co/wXd9F3qly6",5,"2016-10-20 14:46:10",789115498625720320,3,"Donald Payne Jr.","https://t.co/wXd9F3qly6","US House of Representatives"
