"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"411",411,"Kannada cinema Wikipedia article edited anonymously from US Senate https://t.co/RXRzEVQc0r",FALSE,3,NA,"2016-10-25 13:43:56",FALSE,NA,790911777089392640,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"412",412,"Esther Kia'aina Wikipedia article edited anonymously from US Senate https://t.co/GSWgTNqyNS",FALSE,0,NA,"2016-10-20 18:38:33",FALSE,NA,789173980640845824,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"413",413,"Donald Payne Jr. Wikipedia article edited anonymously from US House of Representatives https://t.co/wXd9F3qly6",FALSE,5,NA,"2016-10-20 14:46:10",FALSE,NA,789115498625720320,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"414",414,"Donald Payne Jr. Wikipedia article edited anonymously from US House of Representatives https://t.co/FNebw01ICn",FALSE,2,NA,"2016-10-20 14:45:24",FALSE,NA,789115303871520768,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"415",415,"United States presidential election, 1800 Wikipedia article edited anonymously from US House of Representatives https://t.co/UQpmyyF4tH",FALSE,13,NA,"2016-10-19 19:05:52",FALSE,NA,788818464521719808,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",16,FALSE,FALSE,NA,NA
"416",416,"Ben Cardin Wikipedia article edited anonymously from US Senate https://t.co/dJTPvwNzCU",FALSE,1,NA,"2016-10-17 15:18:17",FALSE,NA,788036416450203648,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"417",417,"Names of the Greeks Wikipedia article edited anonymously from US House of Representatives https://t.co/wEMYFQzaW0",FALSE,6,NA,"2016-10-17 14:09:18",FALSE,NA,788019057882722304,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"418",418,"List of ambassadors to the United States Wikipedia article edited anonymously from US Senate https://t.co/WJfRVxFhmG",FALSE,2,NA,"2016-10-12 20:37:38",FALSE,NA,786304844348977152,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"419",419,"Lutheran High School of Orange County Wikipedia article edited anonymously from US House of Representatives https://t.co/U6oYsVz0lO",FALSE,1,NA,"2016-10-12 18:27:01",FALSE,NA,786271974171475968,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"420",420,"Frank Guinta Wikipedia article edited anonymously from US House of Representatives https://t.co/vt9ladGa9t",FALSE,4,NA,"2016-10-12 13:04:11",FALSE,NA,786190730486218752,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"421",421,"Robert Bork Wikipedia article edited anonymously from US Senate https://t.co/2VwgkAjA4r",FALSE,3,NA,"2016-10-11 16:56:51",FALSE,NA,785886895431618560,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"422",422,"Green Bank Telescope Wikipedia article edited anonymously from US House of Representatives https://t.co/qS21J4tLtg",FALSE,1,NA,"2016-10-07 15:58:02",FALSE,NA,784422540013953024,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"423",423,"History of Rome Wikipedia article edited anonymously from US House of Representatives https://t.co/KEE9Anu53K",FALSE,11,NA,"2016-10-07 15:36:32",FALSE,NA,784417132679467008,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",10,FALSE,FALSE,NA,NA
"424",424,"They Won't Go When I Go Wikipedia article edited anonymously from US Senate https://t.co/SNoDC0sf7X",FALSE,10,NA,"2016-10-07 15:07:29",FALSE,NA,784409821508493312,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"425",425,"56 Nights Wikipedia article edited anonymously from US Senate https://t.co/IvZAKsH1Du",FALSE,30,NA,"2016-10-06 20:26:07",FALSE,NA,784127619612770304,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",22,FALSE,FALSE,NA,NA
"426",426,"United States presidential approval rating Wikipedia article edited anonymously from US House of Representatives https://t.co/5QWbmKbmIg",FALSE,36,NA,"2016-10-06 13:41:34",FALSE,NA,784025811481395200,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",30,FALSE,FALSE,NA,NA
"427",427,"Buckley School (New York City) Wikipedia article edited anonymously from US Senate https://t.co/6lpTetjvG5",FALSE,4,NA,"2016-10-04 17:29:53",FALSE,NA,783358492744806400,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"428",428,"Syracuse University Wikipedia article edited anonymously from US House of Representatives https://t.co/wUny0LRPcD",FALSE,6,NA,"2016-10-04 14:12:47",FALSE,NA,783308891446714368,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"429",429,"Syracuse University Wikipedia article edited anonymously from US House of Representatives https://t.co/gGACLtGX5n",FALSE,1,NA,"2016-10-04 14:12:06",FALSE,NA,783308720059146240,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"430",430,"United States District Court for the District of Colorado Wikipedia article edited anonymously from US Senate https://t.co/qda79x6qcc",FALSE,3,NA,"2016-10-03 20:29:27",FALSE,NA,783041293652033536,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"431",431,"François Duvalier Wikipedia article edited anonymously from US Senate https://t.co/YSgPczIbNY",FALSE,8,NA,"2016-10-03 19:03:35",FALSE,NA,783019687663861760,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"432",432,"Sam Rayburn Wikipedia article edited anonymously from US House of Representatives https://t.co/m0583xoTPm",FALSE,6,NA,"2016-09-29 23:39:28",FALSE,NA,781639561214627840,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"433",433,"Jared Polis Wikipedia article edited anonymously from US House of Representatives https://t.co/4ReApUWOq8",FALSE,2,NA,"2016-09-28 19:10:31",FALSE,NA,781209490377105408,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"434",434,"1997 Maccabiah Games Wikipedia article edited anonymously from US Senate https://t.co/Yl5zG3vyQS",FALSE,2,NA,"2016-09-27 16:58:31",FALSE,NA,780813882805854208,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"435",435,"Frank Sharry Wikipedia article edited anonymously from US Senate https://t.co/S0ilaYBOYi",FALSE,0,NA,"2016-09-27 15:24:00",FALSE,NA,780790100229812224,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"436",436,"Whitney v. California Wikipedia article edited anonymously from US House of Representatives https://t.co/HQKjHcFZhc",FALSE,6,NA,"2016-09-23 18:36:02",FALSE,NA,779388874564964352,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"437",437,"Virginia House of Delegates Wikipedia article edited anonymously from US House of Representatives https://t.co/VDahUj0IKd",FALSE,3,NA,"2016-09-22 13:12:05",FALSE,NA,778944959156215808,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"438",438,"Talk:Robby Mook Wikipedia article edited anonymously from US House of Representatives https://t.co/12YDtMEOke",FALSE,4,NA,"2016-09-21 19:36:07",FALSE,NA,778679220310466560,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"439",439,"Eastvale, California Wikipedia article edited anonymously from US House of Representatives https://t.co/KyxOqemobY",FALSE,0,NA,"2016-09-21 13:44:37",FALSE,NA,778590759251501056,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"440",440,"Eastvale, California Wikipedia article edited anonymously from US House of Representatives https://t.co/Hro8GGDsM1",FALSE,2,NA,"2016-09-21 13:44:09",FALSE,NA,778590642914074624,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"441",441,"Eastvale, California Wikipedia article edited anonymously from US House of Representatives https://t.co/uECK4VFwil",FALSE,4,NA,"2016-09-21 13:43:28",FALSE,NA,778590472201797632,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"442",442,"Kevin Brady Wikipedia article edited anonymously from US House of Representatives https://t.co/ThnTv2yjPw",FALSE,1,NA,"2016-09-20 19:32:05",FALSE,NA,778315814617382912,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"443",443,"Ken Calvert Wikipedia article edited anonymously from US House of Representatives https://t.co/I1qpQyaFgL",FALSE,0,NA,"2016-09-20 19:27:59",FALSE,NA,778314783066120192,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"444",444,"Old Bay Seasoning Wikipedia article edited anonymously from US Senate https://t.co/JFHVtSJPXK",FALSE,189,NA,"2016-09-20 17:05:20",FALSE,NA,778278883200233472,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",195,FALSE,FALSE,NA,NA
"445",445,"Maine Republican Party Wikipedia article edited anonymously from US House of Representatives https://t.co/82MiJchMf8",FALSE,4,NA,"2016-09-16 13:39:08",FALSE,NA,776777439993266176,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"446",446,"Robert Sacre Wikipedia article edited anonymously from US Senate https://t.co/VYjZ4h6R4N",FALSE,7,NA,"2016-09-16 13:24:25",FALSE,NA,776773737010135040,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",12,FALSE,FALSE,NA,NA
"447",447,"Samuel Hazard Gillespie, Jr. Wikipedia article edited anonymously from US House of Representatives https://t.co/gjIuJOPKtz",FALSE,0,NA,"2016-09-14 20:07:43",FALSE,NA,776150454594134016,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"448",448,"William W. Belknap Wikipedia article edited anonymously from US Senate https://t.co/qsF9pfPcdL",FALSE,2,NA,"2016-09-14 19:52:08",FALSE,NA,776146536052953088,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"449",449,"George Henry Williams Wikipedia article edited anonymously from US Senate https://t.co/5kh4UjtMIX",FALSE,2,NA,"2016-09-12 14:08:50",FALSE,NA,775335362822569984,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"450",450,"United States Senate Whitewater Committee Wikipedia article edited anonymously from US House of Representatives https://t.co/OMvnpbyP3c",FALSE,7,NA,"2016-09-02 13:55:02",FALSE,NA,771708012562116608,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",11,FALSE,FALSE,NA,NA
"451",451,"Annie Moore (immigrant) Wikipedia article edited anonymously from US Senate https://t.co/E67RQESPMO",FALSE,2,NA,"2016-09-01 17:56:18",FALSE,NA,771406339587317760,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"452",452,"Vice President Oath of Office (United States) Wikipedia article edited anonymously from US Senate https://t.co/EQekqIsv43",FALSE,7,NA,"2016-08-29 18:28:47",FALSE,NA,770327351137820672,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"453",453,"List of countries by external debt Wikipedia article edited anonymously from US House of Representatives https://t.co/lhEGH4DHX4",FALSE,11,NA,"2016-08-28 20:59:32",FALSE,NA,770002902463152128,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",11,FALSE,FALSE,NA,NA
"454",454,"Mountain View, Arkansas Wikipedia article edited anonymously from US Senate https://t.co/ARkLFkXlYa",FALSE,3,NA,"2016-08-25 21:00:56",FALSE,NA,768916089329901568,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"455",455,"Mountain View High School (Arkansas) Wikipedia article edited anonymously from US Senate https://t.co/5I0Ke6wTCz",FALSE,1,NA,"2016-08-25 20:54:31",FALSE,NA,768914475567157248,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"456",456,"Huntsville, Alabama Wikipedia article edited anonymously from US House of Representatives https://t.co/0setIczcEi",FALSE,2,NA,"2016-08-24 17:29:16",FALSE,NA,768500436429049856,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"457",457,"Huntsville, Alabama Wikipedia article edited anonymously from US House of Representatives https://t.co/Nne4WHNbP2",FALSE,3,NA,"2016-08-24 17:27:28",FALSE,NA,768499983800819712,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"458",458,"Huntsville, Alabama Wikipedia article edited anonymously from US House of Representatives https://t.co/Qb2uXRsbmW",FALSE,3,NA,"2016-08-24 17:27:09",FALSE,NA,768499904125829120,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"459",459,"Arnold Rothstein Wikipedia article edited anonymously from US Senate https://t.co/6Cq2n1iusY",FALSE,2,NA,"2016-08-22 18:14:12",FALSE,NA,767786967396483072,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"460",460,"List of current United States Senators Wikipedia article edited anonymously from US Senate https://t.co/H8Yu9AqJMs",FALSE,15,NA,"2016-08-19 16:50:04",FALSE,NA,766678633104760832,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",9,FALSE,FALSE,NA,NA
"461",461,"Dina Titus Wikipedia article edited anonymously from US House of Representatives https://t.co/2QsllPZWXP",FALSE,0,NA,"2016-08-18 18:32:24",FALSE,NA,766341994398580736,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"462",462,"Dina Titus Wikipedia article edited anonymously from US House of Representatives https://t.co/OkXSRFwfw7",FALSE,0,NA,"2016-08-18 15:26:25",FALSE,NA,766295193431801856,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"463",463,"Dina Titus Wikipedia article edited anonymously from US House of Representatives https://t.co/CNWEnN5sbn",FALSE,0,NA,"2016-08-18 15:26:06",FALSE,NA,766295113932955648,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"464",464,"Dina Titus Wikipedia article edited anonymously from US House of Representatives https://t.co/qSUtcvsla6",FALSE,0,NA,"2016-08-18 15:23:48",FALSE,NA,766294532166123520,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"465",465,"Yvette Clarke Wikipedia article edited anonymously from US House of Representatives https://t.co/de6ReLQ1lo",FALSE,1,NA,"2016-08-17 20:47:40",FALSE,NA,766013651161640960,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"466",466,"Yvette Clarke Wikipedia article edited anonymously from US House of Representatives https://t.co/XSanafByGb",FALSE,0,NA,"2016-08-17 20:45:07",FALSE,NA,766013006249598976,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"467",467,"Fertile Crescent Wikipedia article edited anonymously from US House of Representatives https://t.co/Mtn5mqXR3P",FALSE,29,NA,"2016-08-17 18:27:46",FALSE,NA,765978441988669440,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",23,FALSE,FALSE,NA,NA
"468",468,"Supersonic transport Wikipedia article edited anonymously from US Senate https://t.co/AbWYz4smGO",FALSE,4,NA,"2016-08-17 17:44:51",FALSE,NA,765967641303453696,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"469",469,"Supersonic transport Wikipedia article edited anonymously from US Senate https://t.co/5bjMEvs5YP",FALSE,2,NA,"2016-08-17 17:44:42",FALSE,NA,765967606062997504,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"470",470,"Corona, California Wikipedia article edited anonymously from US House of Representatives https://t.co/y03ErfuviK",FALSE,4,NA,"2016-08-16 19:50:18",FALSE,NA,765636824870035456,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"471",471,"United States Senate Page Wikipedia article edited anonymously from US Senate https://t.co/u5xui9MJuP",FALSE,15,NA,"2016-08-16 19:27:22",FALSE,NA,765631053348372480,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"472",472,"Jim Watson (sportscaster) Wikipedia article edited anonymously from US House of Representatives https://t.co/Iu4BmKnGsF",FALSE,0,NA,"2016-08-16 17:44:39",FALSE,NA,765605204972675072,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"473",473,"Wilmington College (Ohio) Wikipedia article edited anonymously from US House of Representatives https://t.co/Nqa6AaP7Uh",FALSE,3,NA,"2016-08-12 15:28:09",FALSE,NA,764121302441586688,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"474",474,"Barbara Boxer Wikipedia article edited anonymously from US Senate https://t.co/uT1CRhWSq5",FALSE,3,NA,"2016-08-11 19:01:18",FALSE,NA,763812552367308800,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"475",475,"Barbara Boxer Wikipedia article edited anonymously from US Senate https://t.co/EHfrwFIxEe",FALSE,2,NA,"2016-08-11 18:59:42",FALSE,NA,763812150653620224,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"476",476,"Labor Condition Application Wikipedia article edited anonymously from US House of Representatives https://t.co/Ye4eLca0g8",FALSE,1,NA,"2016-08-11 16:01:01",FALSE,NA,763767185902866432,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"477",477,"Tony Cárdenas Wikipedia article edited anonymously from US House of Representatives https://t.co/powntGrhpy",FALSE,4,NA,"2016-08-09 16:47:30",FALSE,NA,763054106839834624,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"478",478,"Economy of China Wikipedia article edited anonymously from US House of Representatives https://t.co/VHA4ct3vHK",FALSE,7,NA,"2016-08-09 15:28:44",FALSE,NA,763034285016281088,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"479",479,"North American beaver Wikipedia article edited anonymously from US Senate https://t.co/O9uxyPLeNl",FALSE,62,NA,"2016-08-09 14:57:30",FALSE,NA,763026426148876288,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",50,FALSE,FALSE,NA,NA
"480",480,"Brad Sherman Wikipedia article edited anonymously from US House of Representatives https://t.co/x2HQqIiTB3",FALSE,4,NA,"2016-08-05 22:17:27",FALSE,NA,761687591477542912,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"481",481,"List of conspiracy theories Wikipedia article edited anonymously from US House of Representatives https://t.co/44GLdNcozc",FALSE,230,NA,"2016-08-05 15:26:22",FALSE,NA,761584138306609152,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",217,FALSE,FALSE,NA,NA
"482",482,"John F. Kennedy High School (Cheektowaga, New York) Wikipedia article edited anonymously from US Senate https://t.co/5iN6qDCQ6N",FALSE,5,NA,"2016-08-04 16:36:49",FALSE,NA,761239478308573184,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"483",483,"Okay, Oklahoma Wikipedia article edited anonymously from US Senate https://t.co/IX9Xl3fgOn",FALSE,5,NA,"2016-08-03 17:34:21",FALSE,NA,760891567716564992,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"484",484,"Northern Illinois University Wikipedia article edited anonymously from US House of Representatives https://t.co/j0qiugNxvw",FALSE,2,NA,"2016-08-03 15:27:17",FALSE,NA,760859590133223424,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"485",485,"Northern Illinois University Wikipedia article edited anonymously from US House of Representatives https://t.co/PeyEgLyJjb",FALSE,2,NA,"2016-08-03 15:24:47",FALSE,NA,760858962577195008,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"486",486,"Nita Lowey Wikipedia article edited anonymously from US House of Representatives https://t.co/ZnW3yIwX5G",FALSE,0,NA,"2016-08-03 13:18:53",FALSE,NA,760827277798207488,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"487",487,"Drew Magary Wikipedia article edited anonymously from US House of Representatives https://t.co/Qln1aamd19",FALSE,29,NA,"2016-08-02 19:20:05",FALSE,NA,760555789195079680,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",16,FALSE,FALSE,NA,NA
"488",488,"Iowa City, Iowa Wikipedia article edited anonymously from US Senate https://t.co/CSeZ4rDwqu",FALSE,2,NA,"2016-08-01 21:20:01",FALSE,NA,760223583931101184,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"489",489,"Iowa City, Iowa Wikipedia article edited anonymously from US Senate https://t.co/QSjL92oqYk",FALSE,1,NA,"2016-08-01 21:18:12",FALSE,NA,760223127179788288,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"490",490,"List of places named for Nathanael Greene Wikipedia article edited anonymously from US House of Representatives https://t.co/DmUOkEgVWr",FALSE,4,NA,"2016-08-01 18:07:58",FALSE,NA,760175253972721664,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"491",491,"New York Red Bulls Academy Wikipedia article edited anonymously from US House of Representatives https://t.co/cejHY0fjmc",FALSE,2,NA,"2016-08-01 16:13:52",FALSE,NA,760146541302743040,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"492",492,"Cherry Hill, New Jersey Wikipedia article edited anonymously from US Senate https://t.co/dTvcW7BqDH",FALSE,5,NA,"2016-08-01 16:02:49",FALSE,NA,760143758142873600,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"493",493,"Cherry Hill, New Jersey Wikipedia article edited anonymously from US Senate https://t.co/j1cRmLAhKr",FALSE,3,NA,"2016-08-01 16:00:31",FALSE,NA,760143180557942784,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"494",494,"List of Kappa Alpha Order members Wikipedia article edited anonymously from US House of Representatives https://t.co/2GFPsqHCC9",FALSE,9,NA,"2016-07-28 18:19:20",FALSE,NA,758728561675165696,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"495",495,"Clash of the Titans (tour) Wikipedia article edited anonymously from US Senate https://t.co/jocca0iKCl",FALSE,25,NA,"2016-07-28 14:51:24",FALSE,NA,758676233571950592,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",23,FALSE,FALSE,NA,NA
